Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Madaripur,1982,1,9.5,9.5,9.5,9.7,10.1,10.2,13.3,13.7,13.5,12.3,16.0,16.0,13.5,11.0,11.5,12.2,9.0,9.5,10.0,11.5,12.5,13.5,13.6,14.0,10.5,12.0,11.0,14.0,11.0,10.0,12.0,11.4
Madaripur,1982,2,13.0,13.0,12.5,14.0,14.0,12.5,11.5,12.0,11.5,10.2,14.0,14.0,14.0,15.0,15.0,15.6,17.5,19.5,20.5,20.0,20.6,13.0,13.5,13.5,11.5,11.6,13.9,13.4,21.2,21.2,21.2,14.3
Madaripur,1982,3,15.2,16.0,17.6,16.5,15.0,17.0,17.0,15.3,15.4,17.5,19.5,21.0,19.9,16.4,15.0,16.0,20.9,22.6,20.0,23.0,21.0,17.0,20.2,23.7,20.0,21.5,17.5,18.2,17.2,23.3,25.5,18.0
Madaripur,1982,4,25.5,26.3,27.2,25.0,26.2,26.0,21.0,22.7,23.0,21.7,24.0,23.7,20.5,19.5,21.0,19.5,20.0,21.0,18.5,20.5,18.5,22.0,22.5,19.5,22.0,22.0,21.0,21.5,20.0,25.0,21.2,21.6
Madaripur,1982,5,25.5,23.3,23.5,25.0,25.5,27.0,23.0,22.5,26.0,22.5,24.2,24.0,22.5,24.2,22.5,26.0,23.5,22.5,24.5,24.7,24.5,25.5,25.0,26.5,26.0,27.0,27.5,25.5,26.0,24.4,25.2,24.0
Madaripur,1982,6,26.2,28.4,25.7,24.5,26.2,26.4,26.2,26.3,26.0,27.5,22.5,23.2,25.4,24.0,25.6,25.7,25.6,25.0,24.7,24.5,25.7,24.8,26.0,25.7,24.5,25.5,22.0,22.7,24.5,27.4,21.2,24.7
Madaripur,1982,7,25.7,26.2,25.5,28.2,27.6,27.5,27.0,26.5,26.8,26.1,25.5,25.0,25.5,26.0,26.0,26.0,26.5,26.5,26.0,26.5,25.5,25.0,24.5,25.0,26.5,27.5,25.0,25.5,26.5,27.0,25.0,25.5
Madaripur,1982,8,25.5,24.5,25.0,25.4,25.5,26.5,26.3,24.4,24.3,25.0,26.0,25.2,24.6,26.0,26.0,26.3,27.0,25.5,24.7,25.2,26.5,25.4,25.0,25.2,24.8,26.7,26.7,25.2,25.8,24.7,25.7,24.9
Madaripur,1982,9,24.7,26.5,27.5,27.1,24.0,27.0,25.0,26.0,25.0,25.0,24.5,24.0,24.0,25.0,25.0,24.0,24.0,25.0,25.5,26.0,25.0,26.0,25.5,26.0,26.0,26.3,25.3,22.5,24.0,25.0,21.2,24.7
Madaripur,1982,10,24.5,24.5,24.0,25.0,24.0,25.0,24.5,24.0,24.0,24.0,21.0,22.5,23.0,22.0,23.5,23.5,25.0,25.3,23.5,23.5,23.5,21.5,24.0,20.5,20.5,20.5,21.5,21.2,20.0,20.0,21.6,22.6
Madaripur,1982,11,20.5,20.5,21.0,20.2,19.0,18.7,20.7,18.2,19.5,19.0,18.0,18.3,20.0,20.0,17.0,16.0,18.6,17.7,17.4,16.7,17.0,17.5,18.0,18.5,14.0,13.0,14.4,13.7,13.4,11.7,21.2,17.4
Madaripur,1982,12,10.5,10.8,11.6,12.7,12.6,11.7,10.5,11.0,12.5,12.0,13.0,14.0,14.0,13.5,14.0,13.0,13.0,12.6,11.7,12.0,11.5,11.5,12.5,12.5,12.5,13.0,12.4,11.5,12.0,12.0,10.0,12.3
Mymensingh,1982,1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.5
Mymensingh,1982,2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6
Mymensingh,1982,3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6
Mymensingh,1982,4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6
Mymensingh,1982,5,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7
Mymensingh,1982,6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7
Mymensingh,1982,7,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7
Mymensingh,1982,8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8
Mymensingh,1982,9,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8
Mymensingh,1982,10,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8
Mymensingh,1982,11,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.9
Mymensingh,1982,12,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.9
Patuakhali,1982,1,12.7,12.4,12.4,12.4,12.7,14.4,15.6,15.7,15.4,15.2,17.0,17.4,14.6,13.2,14.6,14.6,14.4,12.7,13.0,12.7,15.2,14.2,15.7,16.2,17.2,16.2,15.2,16.2,15.7,15.2,14.2,14.2
Patuakhali,1982,2,15.7,15.7,15.3,16.7,17.2,15.7,15.2,17.2,14.2,14.4,14.8,15.1,19.4,16.7,19.2,17.5,19.2,20.4,19.8,21.4,19.7,20.2,20.1,19.7,17.2,17.0,17.2,18.2,21.2,21.2,21.2,17.2
Patuakhali,1982,3,18.4,19.7,18.2,17.2,18.2,19.2,19.4,19.6,18.7,18.0,20.7,21.7,20.8,21.4,17.4,18.0,20.4,22.0,22.7,22.7,23.7,21.7,22.7,24.0,22.4,23.0,19.7,21.7,22.0,24.4,25.4,20.1
Patuakhali,1982,4,26.0,26.0,27.4,25.7,25.8,26.2,26.0,25.0,25.2,25.0,24.2,24.7,20.7,19.2,24.2,23.0,22.0,20.3,20.2,22.2,24.2,23.8,21.7,21.2,24.2,22.4,22.4,21.0,26.2,25.7,21.2,23.1
Patuakhali,1982,5,25.0,26.7,25.0,25.8,26.4,27.2,27.5,25.8,26.7,27.5,27.8,25.4,26.2,26.4,23.4,27.2,25.2,23.0,25.7,26.6,26.7,26.7,25.7,26.9,28.2,28.4,28.2,24.4,28.1,28.0,22.4,25.7
Patuakhali,1982,6,27.3,29.0,25.7,24.7,27.8,28.0,27.7,27.2,27.2,24.7,22.8,24.7,26.2,25.2,24.7,25.7,25.4,25.4,25.4,24.7,26.7,26.4,25.7,26.2,26.6,27.0,22.2,22.7,24.2,27.6,21.2,25.2
Patuakhali,1982,7,26.7,26.7,27.7,27.4,26.0,28.2,27.7,27.2,28.2,25.2,24.2,24.5,25.2,26.7,26.7,27.4,26.2,27.8,27.7,26.1,26.1,26.1,24.7,25.2,26.2,27.7,26.4,24.8,25.8,26.7,24.8,25.8
Patuakhali,1982,8,26.2,24.8,25.4,26.6,25.4,25.2,25.8,25.2,25.7,25.4,26.2,26.7,26.7,25.7,26.2,25.8,26.6,26.2,26.2,26.0,25.7,25.8,25.4,25.2,26.4,27.2,26.8,25.7,25.0,25.7,26.6,25.3
Patuakhali,1982,9,26.7,26.7,27.6,27.2,25.0,27.7,25.1,27.7,25.2,25.7,25.7,26.7,26.0,27.2,24.7,24.2,26.2,21.7,27.0,27.2,27.2,27.0,27.2,27.2,26.7,26.7,25.2,23.2,23.7,24.7,21.2,25.5
Patuakhali,1982,10,25.7,26.0,24.2,25.7,25.0,25.7,26.2,24.6,26.2,26.5,24.3,25.2,24.7,25.2,25.2,25.5,25.9,25.6,26.2,25.4,26.2,25.4,25.4,22.5,22.7,22.7,22.7,22.7,21.7,21.6,22.4,24.3
Patuakhali,1982,11,22.7,22.7,22.7,22.2,21.6,21.7,22.8,21.2,21.0,22.2,20.2,21.7,19.1,19.6,19.6,19.6,19.4,19.2,19.2,18.2,18.5,18.0,19.7,20.0,16.7,15.7,16.2,16.7,15.6,14.7,21.2,19.3
Patuakhali,1982,12,13.7,14.2,15.0,15.0,15.8,14.7,14.4,12.4,14.4,13.8,14.2,15.0,14.2,14.9,17.2,16.8,17.4,10.7,10.7,14.7,14.0,14.2,14.5,15.7,15.4,15.0,13.4,13.8,14.5,14.7,15.0,14.4
Rajshahi,1982,1,8.7,8.8,8.3,21.2,10.3,11.0,12.0,10.9,11.4,11.2,14.8,13.3,10.6,10.3,12.2,11.6,8.9,8.6,9.4,9.4,7.8,9.2,11.9,15.1,14.6,13.8,13.3,14.4,16.7,12.4,10.1,11.4
Rajshahi,1982,2,16.1,21.2,10.0,16.1,21.2,11.4,9.0,10.3,11.6,11.6,11.7,12.8,14.2,14.6,15.0,14.2,14.2,18.9,15.5,14.4,12.9,15.3,14.4,12.2,10.9,9.7,11.7,13.8,21.2,21.2,21.2,13.8
Rajshahi,1982,3,19.4,17.9,16.7,16.1,17.2,13.9,14.6,13.9,12.8,14.3,18.2,18.3,17.8,13.9,14.4,14.6,20.1,18.3,19.4,21.1,18.2,17.7,21.7,21.4,19.6,18.9,18.4,16.0,17.2,19.0,22.1,16.9
Rajshahi,1982,4,21.7,23.7,24.9,22.8,25.2,21.7,21.1,21.3,19.6,21.7,24.7,23.3,22.3,19.4,23.5,20.4,23.9,20.3,18.9,21.1,18.6,22.8,23.9,21.8,23.9,21.8,19.1,22.3,24.1,23.9,21.2,21.5
Rajshahi,1982,5,21.2,26.3,25.8,25.2,22.9,25.6,21.2,21.2,26.1,25.6,26.7,25.2,21.7,25.6,22.8,25.0,24.3,23.6,24.4,25.0,25.3,26.3,22.8,26.3,26.0,27.1,28.1,26.7,23.6,26.7,25.0,24.2
Rajshahi,1982,6,27.8,26.0,26.1,25.5,26.2,26.0,26.7,26.6,25.8,25.2,24.0,24.8,24.0,25.7,26.9,26.3,25.7,25.4,25.3,27.1,23.9,26.0,25.1,25.5,26.2,26.7,23.0,24.7,24.1,26.3,21.2,25.0
Rajshahi,1982,7,26.2,26.9,26.9,28.6,28.5,23.3,26.9,25.8,26.2,26.7,26.1,26.0,25.0,26.8,26.8,27.2,27.5,27.2,26.9,26.8,26.2,26.8,26.9,25.7,25.6,26.8,27.3,25.6,26.1,26.3,27.4,25.9
Rajshahi,1982,8,25.7,25.3,24.6,23.9,25.0,25.9,26.4,25.4,25.6,26.3,26.4,27.3,26.8,26.3,25.6,26.2,26.8,26.3,26.1,25.8,26.7,26.8,25.7,25.6,26.3,27.1,26.4,25.8,25.9,24.7,23.9,25.4
Rajshahi,1982,9,25.3,26.9,27.6,27.8,25.0,27.2,27.0,26.2,26.8,25.0,26.3,22.9,27.2,27.3,27.0,27.4,27.2,26.8,26.7,27.0,26.8,26.9,26.8,26.7,25.0,26.8,26.1,22.8,23.3,25.6,21.2,25.7
Rajshahi,1982,10,24.8,23.3,22.1,24.3,25.0,23.2,23.3,22.8,23.6,23.0,22.3,21.2,22.4,21.7,21.1,22.3,21.4,21.4,22.7,22.9,24.6,24.3,22.2,21.8,20.0,20.5,20.8,20.6,19.7,19.4,18.5,21.9
Rajshahi,1982,11,20.0,19.4,19.0,18.9,16.7,16.4,17.9,18.5,20.4,18.3,18.3,19.2,17.7,17.8,17.5,17.8,17.9,17.1,17.0,16.9,16.8,18.7,17.9,16.7,13.0,12.5,12.8,11.0,11.4,8.9,21.2,16.6
Rajshahi,1982,12,8.8,10.5,10.6,11.9,11.9,10.1,9.9,9.7,12.3,10.2,12.4,11.6,14.7,14.7,12.8,13.6,12.8,10.7,10.3,10.4,11.6,12.9,10.6,12.7,11.7,8.8,11.8,8.9,12.5,12.2,11.3,11.5
Rangamati,1982,1,15.2,15.2,15.2,14.1,15.4,16.1,16.7,16.8,16.1,15.7,15.6,16.7,16.4,14.3,14.4,14.0,14.2,14.0,15.0,15.0,15.3,15.3,15.3,16.2,16.4,16.6,15.0,16.6,17.0,16.0,16.6,15.1
Rangamati,1982,2,17.5,16.3,16.0,15.9,16.5,17.2,15.2,15.0,17.0,15.8,16.5,16.5,16.6,18.5,18.0,20.0,19.1,19.5,19.1,19.3,21.3,19.0,19.0,20.7,18.0,17.5,17.2,17.5,21.2,21.2,21.2,17.4
Rangamati,1982,3,19.6,19.0,19.0,19.0,18.5,19.0,20.0,19.0,17.5,19.5,21.0,20.0,22.5,20.0,18.0,19.5,21.0,22.5,22.5,22.5,21.5,22.5,22.0,22.0,23.5,23.0,20.0,21.0,22.5,22.0,22.5,20.1
Rangamati,1982,4,21.5,22.0,25.0,26.0,26.0,26.5,25.0,25.0,25.0,25.5,26.0,25.2,19.5,21.0,21.5,22.5,19.5,22.5,22.5,23.5,22.5,23.0,22.5,22.5,22.5,21.5,23.0,22.5,22.5,24.0,21.2,22.6
Rangamati,1982,5,25.0,24.5,25.0,25.5,26.5,24.5,25.0,27.5,26.5,27.5,21.5,24.0,23.0,26.0,24.0,23.0,24.0,25.0,23.0,22.5,26.5,27.0,27.5,28.5,27.5,24.5,25.5,27.0,28.0,23.5,23.5,24.6
Rangamati,1982,6,28.0,26.0,26.5,27.5,26.0,27.0,28.0,27.5,25.5,26.5,25.5,25.0,25.0,24.5,24.4,24.4,24.4,24.0,24.0,23.5,21.5,24.4,24.5,25.0,25.0,24.5,24.0,25.0,25.5,21.5,21.2,24.5
Rangamati,1982,7,21.5,25.0,22.0,24.5,24.0,25.0,26.0,24.5,27.0,25.0,25.0,25.5,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,25.5,26.0,25.5,24.5,25.0,24.5,25.5,26.5,25.5,24.0,24.0,24.5
Rangamati,1982,8,25.5,24.0,24.0,24.5,25.0,24.5,25.0,24.5,24.5,25.0,24.5,26.0,26.5,26.0,25.5,26.5,26.5,26.5,26.5,26.0,25.5,26.5,25.0,24.5,24.5,26.0,25.5,26.5,26.0,24.5,25.0,24.8
Rangamati,1982,9,25.0,27.0,23.5,24.5,25.5,26.5,27.0,27.0,25.0,27.0,26.5,25.5,26.5,25.0,24.5,25.0,24.0,25.5,26.0,26.0,26.0,26.0,26.0,25.5,26.0,26.0,25.0,25.0,25.5,26.0,21.2,25.1
Rangamati,1982,10,26.0,26.0,24.5,24.5,24.5,25.0,24.0,24.0,24.5,24.5,25.0,25.5,25.0,26.0,26.5,24.5,26.5,27.0,27.5,26.0,26.5,26.0,26.0,26.0,24.0,24.0,23.5,23.5,24.5,25.0,25.0,24.7
Rangamati,1982,11,24.5,25.5,24.0,24.5,23.0,22.5,21.0,21.5,22.0,24.0,20.0,22.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.0,20.5,20.0,22.0,22.0,20.0,17.5,18.0,17.0,17.5,17.5,21.2,20.9
Rangamati,1982,12,17.5,17.5,17.0,17.5,18.0,17.5,17.0,16.0,17.0,18.0,17.5,17.5,17.0,17.0,18.0,18.5,18.4,17.0,16.5,16.6,16.0,16.0,17.0,16.5,18.0,17.5,15.0,16.5,17.5,17.5,17.5,17.0
Rangpur,1982,1,10.3,10.7,9.6,11.3,10.5,13.3,10.7,10.9,10.8,10.7,11.1,11.0,11.2,9.5,9.4,9.5,10.4,11.5,11.8,11.4,11.5,9.6,12.5,11.5,15.8,14.4,14.0,12.4,12.2,10.4,13.1,11.0
Rangpur,1982,2,17.0,13.8,11.7,15.5,13.4,11.5,9.7,10.1,9.3,12.5,12.1,12.0,12.8,11.9,10.9,15.1,14.9,14.3,13.8,14.2,11.2,13.7,11.4,12.4,10.4,10.0,10.9,10.8,21.2,21.2,21.2,12.6
Rangpur,1982,3,10.0,18.0,15.2,12.8,13.6,15.2,15.4,11.3,10.4,11.3,14.3,16.4,15.4,14.5,15.5,14.9,15.4,17.0,18.2,18.4,18.4,18.9,18.7,20.5,18.5,18.4,16.8,16.6,18.4,19.0,21.4,15.5
Rangpur,1982,4,19.6,19.5,19.8,23.0,22.6,22.5,21.4,21.4,19.0,19.0,18.8,20.0,19.9,20.9,17.4,19.9,21.0,17.4,19.9,21.9,21.9,21.0,20.0,20.1,21.7,18.6,19.4,21.3,24.1,22.6,21.2,20.0
Rangpur,1982,5,22.8,24.6,24.2,22.9,22.8,23.9,25.6,24.4,24.2,24.4,25.1,23.1,21.0,22.8,20.9,22.1,23.0,23.4,24.9,25.0,25.8,24.4,24.0,26.1,24.0,23.8,27.6,23.9,23.4,20.4,22.7,23.2
Rangpur,1982,6,25.7,24.4,24.4,25.0,24.5,26.0,27.0,26.0,25.4,24.6,25.0,26.0,25.9,25.0,24.4,25.0,26.1,26.0,25.7,26.3,22.6,25.2,25.2,26.6,26.4,25.0,23.0,25.1,25.8,27.0,21.2,24.7
Rangpur,1982,7,27.8,27.8,25.4,24.7,28.0,22.9,23.7,23.9,25.2,24.8,26.7,26.3,25.9,27.7,27.0,25.8,28.9,29.0,27.9,27.0,27.2,26.4,26.3,22.8,25.0,25.5,25.4,26.3,26.6,27.2,27.7,25.6
Rangpur,1982,8,28.5,27.7,23.9,23.7,24.8,26.6,27.6,26.5,26.6,27.1,28.7,27.4,27.4,27.6,27.6,26.8,28.2,26.6,26.6,27.0,26.5,26.9,25.9,25.4,26.9,26.8,27.2,26.7,27.1,25.6,25.6,26.1
Rangpur,1982,9,26.8,27.2,28.3,24.9,26.0,25.4,27.4,27.5,28.4,23.6,25.0,25.2,26.6,25.4,25.5,25.4,25.8,22.2,25.0,24.4,23.9,25.9,25.1,23.9,26.6,25.6,26.4,25.7,25.2,26.2,21.2,25.1
Rangpur,1982,10,23.9,25.0,24.4,24.7,25.3,24.0,23.8,22.6,23.0,22.9,22.5,22.9,22.4,22.3,21.5,20.7,22.0,22.4,21.9,22.3,23.4,23.9,20.4,20.5,20.4,20.6,21.3,20.9,20.0,20.3,19.9,22.0
Rangpur,1982,11,19.9,19.4,19.9,19.5,17.1,16.0,16.0,17.2,19.4,18.5,18.5,18.7,17.1,18.8,16.6,16.6,18.3,18.0,17.0,17.0,16.7,18.5,17.1,15.2,11.9,13.4,12.2,13.3,11.1,10.2,21.2,16.5
Rangpur,1982,12,10.3,9.6,11.1,12.1,13.0,13.6,13.6,14.6,13.1,12.6,12.9,13.7,14.4,14.3,13.7,12.8,11.2,11.2,10.8,12.4,13.4,13.1,12.9,12.8,12.8,12.0,10.9,11.1,11.5,10.4,10.0,12.4
Sandwip,1982,1,14.0,13.5,13.5,14.0,14.0,14.0,16.0,15.5,16.5,15.0,16.0,19.5,17.5,16.2,13.1,13.5,14.0,12.5,13.5,13.0,13.5,14.0,14.4,15.5,16.5,16.0,16.0,18.0,17.0,16.0,16.0,14.6
Sandwip,1982,2,16.0,16.0,15.0,15.2,15.2,17.0,15.0,14.5,15.5,15.2,15.5,16.0,19.5,19.5,21.0,18.5,19.5,20.0,19.0,21.0,21.0,19.5,20.0,21.0,17.0,16.5,16.0,17.0,21.2,21.2,21.2,17.3
Sandwip,1982,3,18.2,20.0,18.0,18.2,17.5,18.5,20.2,18.0,17.2,18.0,18.0,20.0,22.0,19.0,18.5,19.0,22.0,22.0,22.5,23.0,23.0,20.0,20.2,23.0,22.5,23.0,20.5,21.5,20.0,21.0,24.5,19.6
Sandwip,1982,4,24.0,27.0,26.0,27.4,26.0,27.0,24.5,25.0,27.0,26.0,27.0,25.5,22.5,19.5,25.5,18.0,23.5,24.0,23.0,23.0,23.5,25.0,20.0,20.5,21.0,20.0,22.0,22.2,25.5,25.0,21.2,23.2
Sandwip,1982,5,27.0,26.0,26.0,25.0,27.5,24.5,29.0,23.0,23.0,28.0,24.5,23.0,24.5,28.0,23.0,26.5,25.5,25.3,25.5,26.0,26.0,26.0,26.8,26.5,29.5,26.5,27.0,27.5,24.5,24.2,26.5,25.2
Sandwip,1982,6,27.5,27.5,25.0,26.5,26.0,26.0,28.0,27.0,25.5,25.5,24.5,25.5,25.0,22.5,25.0,24.5,24.5,24.5,25.0,22.5,23.0,26.3,25.5,25.0,24.5,25.5,25.0,25.5,26.0,25.3,21.2,24.7
Sandwip,1982,7,25.0,26.5,23.0,27.5,28.5,26.0,28.0,27.5,27.5,26.5,25.5,24.5,25.2,25.5,26.0,25.0,26.5,26.5,27.0,26.5,26.3,25.0,26.0,25.0,25.5,24.6,25.0,25.5,25.5,27.0,24.0,25.4
Sandwip,1982,8,25.0,24.0,24.0,25.0,25.5,25.0,24.0,24.5,24.5,25.0,25.0,25.0,26.0,24.5,25.5,26.5,26.5,25.5,24.8,25.5,26.0,26.0,25.0,24.6,24.6,25.5,25.5,25.5,25.0,24.0,24.5,24.5
Sandwip,1982,9,26.0,27.0,27.0,24.0,26.0,27.0,26.0,27.5,26.0,27.0,25.5,26.0,27.0,25.5,26.0,25.0,25.0,26.5,27.0,27.0,27.0,27.0,27.0,26.5,26.0,26.0,25.5,25.0,23.0,23.5,21.2,25.5
Sandwip,1982,10,25.5,25.5,24.5,23.0,24.0,24.0,26.0,25.0,25.5,25.0,25.0,24.5,24.5,25.0,26.0,25.0,27.0,27.0,25.5,25.0,26.0,25.0,25.0,24.5,23.0,23.0,22.5,21.5,23.0,23.5,24.5,24.2
Sandwip,1982,11,24.0,24.0,24.0,24.5,21.5,21.5,21.0,20.5,21.5,23.0,19.5,20.5,20.0,19.8,19.5,19.5,20.5,19.5,19.0,19.0,19.0,19.0,21.0,20.0,20.0,17.0,15.7,18.0,17.0,17.0,21.2,19.9
Sandwip,1982,12,15.5,16.8,15.0,15.5,17.0,15.0,14.5,14.5,14.0,15.0,15.0,15.5,15.5,15.0,15.0,15.0,17.5,16.0,15.5,15.0,14.5,15.0,15.0,16.0,20.0,17.3,15.0,14.5,14.8,15.0,15.5,15.4
Satkhira,1982,1,10.1,10.1,10.1,11.0,12.5,12.8,10.6,14.0,13.5,15.2,17.7,15.7,14.3,12.2,11.2,13.4,13.4,11.7,10.1,11.8,10.6,11.7,14.9,16.2,17.0,15.0,14.1,14.9,13.4,14.6,12.0,12.7
Satkhira,1982,2,15.2,15.4,14.5,17.3,16.4,15.0,14.0,16.2,12.1,15.0,11.7,13.9,19.7,19.8,17.2,17.2,19.5,19.4,20.1,20.1,16.0,19.5,19.8,15.3,13.9,14.7,15.3,15.6,21.2,21.2,21.2,16.3
Satkhira,1982,3,18.4,18.9,18.4,16.7,16.3,18.8,18.0,16.6,16.3,18.3,20.6,20.2,20.0,15.6,14.4,16.1,20.6,22.8,21.2,23.7,22.8,19.2,23.5,23.9,21.4,23.2,18.4,18.8,21.1,24.9,25.7,19.1
Satkhira,1982,4,26.0,26.6,27.4,26.7,26.2,26.1,21.1,21.7,25.7,25.0,25.1,24.5,24.2,20.1,25.1,21.4,23.0,22.7,18.6,21.8,24.2,24.9,26.1,24.5,26.1,24.6,24.1,21.4,25.8,24.2,21.2,23.5
Satkhira,1982,5,26.7,26.7,26.8,26.2,27.2,25.0,27.1,27.6,26.7,27.8,28.3,26.6,27.4,27.1,24.9,27.2,22.7,22.2,26.1,26.1,26.7,27.1,22.5,26.8,27.8,27.8,27.9,27.1,26.3,27.3,28.0,25.8
Satkhira,1982,6,26.7,28.8,26.1,25.1,26.8,26.4,26.7,26.5,27.3,28.3,22.2,23.8,26.6,22.8,26.6,26.5,26.3,25.3,24.9,26.3,27.8,26.7,26.2,26.6,25.7,26.3,27.5,25.2,24.6,28.0,21.2,25.5
Satkhira,1982,7,25.8,25.0,27.6,28.4,28.4,28.4,27.2,26.7,27.7,27.2,26.8,24.5,24.7,25.9,25.8,26.7,26.7,26.9,27.6,26.3,26.1,25.2,24.7,24.1,27.2,27.4,27.9,26.3,25.3,24.4,26.7,25.8
Satkhira,1982,8,26.1,25.2,25.2,24.9,26.0,25.2,26.1,25.4,24.2,25.8,26.1,26.2,25.6,26.1,26.1,26.6,26.7,25.6,26.1,26.3,25.8,26.7,25.2,26.2,26.3,26.6,26.3,26.1,25.3,24.9,26.4,25.3
Satkhira,1982,9,24.6,26.7,27.6,28.7,25.1,26.1,23.9,27.1,24.2,26.2,26.2,25.2,26.5,25.2,23.9,24.9,27.4,26.2,25.0,25.8,26.1,26.4,26.6,26.3,26.1,26.1,25.3,21.7,23.3,24.3,21.2,25.1
Satkhira,1982,10,25.4,21.4,24.3,25.6,24.4,26.5,25.4,25.6,25.2,24.8,22.2,23.7,23.3,23.3,22.8,24.5,23.9,24.7,22.8,23.0,24.8,23.5,25.1,20.4,19.9,20.6,22.5,22.3,20.6,19.6,19.6,23.0
Satkhira,1982,11,19.1,19.7,20.4,19.6,18.1,19.9,21.2,20.0,21.2,21.3,18.9,19.9,17.4,17.2,17.6,17.8,17.7,17.8,16.4,16.3,16.8,17.8,18.3,17.7,14.5,13.1,15.6,15.1,10.9,8.9,21.2,17.3
Satkhira,1982,12,9.9,10.3,11.6,13.3,13.9,11.3,10.5,9.9,10.1,10.2,11.7,12.3,14.0,14.8,13.8,14.8,15.6,13.4,12.3,11.8,10.0,11.5,11.7,14.6,16.2,10.7,12.1,10.5,12.6,13.5,11.1,12.3
Sitakund,1982,1,12.7,10.0,10.0,10.0,12.0,12.4,13.0,13.0,13.6,13.0,13.0,16.6,17.5,14.0,10.6,10.6,12.0,9.8,11.0,10.7,11.8,12.0,12.0,12.5,15.0,13.5,14.0,15.0,14.5,14.0,12.5,12.3
Sitakund,1982,2,13.5,14.5,13.6,13.0,15.6,15.5,13.0,15.0,12.6,12.5,15.6,14.5,18.2,18.2,20.0,17.7,19.0,19.0,20.7,19.6,20.2,15.7,20.0,20.5,14.0,16.5,13.5,14.0,21.2,21.2,21.2,16.1
Sitakund,1982,3,15.5,16.5,18.5,16.5,17.0,17.0,13.5,19.0,17.0,17.0,16.5,17.0,20.5,17.0,16.0,16.0,19.5,22.0,22.6,23.0,21.5,22.0,19.0,21.0,22.0,22.0,18.0,20.0,17.5,21.0,16.0,18.2
