Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Satkhira,1982,6,36.2,34.5,32,33.9,35.1,35.2,34.9,35.6,35.6,35.7,32.2,32.1,32,32.6,31.8,32.7,28.8,27.8,37.3,32.8,32.2,32.2,31.3,33.9,32.8,35.1,31.7,34.7,33.8,34.6,30.5
Satkhira,1982,7,33.4,33.9,30.5,34.9,34.9,34.4,34.4,34.5,34.9,31.7,29.4,30.6,31.4,31.9,32.9,33.9,34.1,33.9,31.7,31.1,31.2,29.4,30.8,31.7,32.1,32.4,30.6,31.7,31.6,31.2,31.8
Satkhira,1982,8,32.2,28.9,39.4,30,29.8,31.2,28.8,29,31.2,30.1,31.7,30.3,30.1,30.6,30.9,32.3,32.8,31.4,30.9,30.1,30.3,31.7,29.6,29.9,32.3,31.3,31.7,31.3,29.2,30.5,31
Satkhira,1982,9,32.9,32.9,33.4,29,32.2,32.8,32.6,33.4,31.4,31.5,30.8,31,32.1,30.8,30.2,33.2,33.9,32.8,32.8,32.6,32.8,33.8,33.1,33.6,33.9,33.4,32.5,26.1,31.7,32.6,30.5
Satkhira,1982,10,32.3,31.7,32.3,31.9,31.9,32.2,32.4,33.1,33.5,33.1,31.6,32,34.3,32.8,31.2,33.3,34.2,33.3,33.3,34.4,33.4,32.3,30.4,28.9,29.8,32.3,32.6,31.3,30.9,30.9,31.6
Satkhira,1982,11,31.9,32.2,31.6,31.1,31.6,31.6,31.2,30.5,30.8,22.7,24.4,25.3,27.1,27.7,28.4,28.5,29.5,29.3,29.7,29.7,29.4,29.1,29,28.3,27.5,27.6,27.1,26.8,25.5,25.4,30.5
Satkhira,1982,12,25.2,27.3,27.6,28.6,28.3,27,25.7,25.8,26.8,25.9,27.7,25.6,25.3,26.3,27.3,28.3,26.7,27.2,26.8,26.6,25.6,26.2,26.1,25.6,25.6,25.6,24.8,25.9,25.2,26.3,22.8
Sitakunda,1982,1,26,24,24.5,26,25.5,25.5,27.5,26.6,27,27,26.5,27.5,26.5,26.5,25.5,25.8,26,26,26.5,26,26.5,26,28.5,29,30,30,29.5,28.5,28.5,29,29
Sitakunda,1982,2,28.5,29,26,26.5,26.4,26.6,26.5,26.5,27.2,27.5,26.5,27.5,27,26,27.8,28.5,26.5,27.7,28.3,28.5,30,31,30.1,30,30.5,30.5,30.5,30.7,30.5,30.5,30.5
Sitakunda,1982,3,30.5,31.6,29.5,30,29,28,26.5,29.5,29,30,29,29.5,30.3,29,30.8,32,30.7,30.5,31.5,32,31.5,34.4,34.6,35,36.7,32.5,32.5,33.6,33.7,32,29
Sitakunda,1982,4,30,30,30,30,31,31.5,32.5,31,31.5,31.5,31.5,31.8,31,31,30.5,30,29.5,30.5,30.5,30.5,31,30.5,29.5,30.5,30.5,30.5,30.5,30,31,31,30.5
Sitakunda,1982,5,31.5,31.8,31.5,31.1,32,31.7,32,32,32,32.5,30.5,32,32,34,34.5,34,34,34.5,34.6,36,36,37,37,37,35,35,34,34.5,33,33,33.5
Sitakunda,1982,6,35.5,34.5,35,34,33,33,32.5,32.5,29,28.5,27.5,28.5,26,28,30,31.5,27,26.5,28,24,29.5,29,29.5,28.5,28,30.5,29,30.5,31,31,30.5
Sitakunda,1982,7,30,31.5,30.5,30.5,31,31,31,31,30,30.5,30.5,30.5,30.5,30.5,31.5,31.5,31,32,32,30,30.5,28,27.5,28,28.5,27,29,31.2,29,27,30
Sitakunda,1982,8,30,29,27.5,31,28,29.5,28,28,28,30,30.5,32.5,30,30.5,30.5,30.3,31,30,29.5,30.5,30,30,25.5,27,29,30.5,31.5,30.5,27.5,28.5,30.5
Sitakunda,1982,9,31,31,31.5,30.5,31.5,33.5,32.5,35,31,31.5,32,31,30.5,30,27.5,29.5,31.5,32.5,31.5,31.5,32,32,31.5,32,31,31.5,27.5,26.5,27.5,30,30.5
Sitakunda,1982,10,30.5,31,30,31.5,30,31,31,31.5,31.5,32,32,32,32,32,30.5,32.5,33.5,33,33,33,32.5,32.5,31,29.5,29,28.5,30.5,31,32.5,32.5,32.5
Sitakunda,1982,11,33,33.2,33,32,30,29.8,28.5,29.5,30.5,26.8,24.5,25.6,26.5,27,27.5,29,29.5,29.5,30,30,30,29.5,30.5,30,27.5,27,27.8,27.5,25.5,25.5,30.5
Sitakunda,1982,12,26,28,26.5,26.5,27.5,26.5,26,26.6,27,27,27,26.5,26.5,26.5,27,27.5,28,28,26.5,26,26.5,26.5,26.5,27.5,27,26.5,26,26,25.6,25.7,25
Srimangal,1982,1,26.5,25,25,25,26,27,27,27.5,27,28,26,28,27,26,27,26,27.4,29,27,27,27,27,28,29,30,31.5,32,29,29,28.5,28.5
Srimangal,1982,2,27,28,25,24.5,27,28,28,27.5,26.5,22,28,28,27,26,26,29,28,24,27,28,27,30,29,29,29,29.5,30,30.5,30.5,30.5,30.5
Srimangal,1982,3,31,29,28,28,28.5,22,27,28,29,30,32,33,32,31,32,30,33,33,32,32.5,33,34,35,36,35,34.5,36,34,34,34,29.5
Srimangal,1982,4,36.5,36.5,35,34.5,34,34,34.5,35,34,34,33,33,32,33,32.5,32.5,32,32.5,32.5,31.5,29.5,30,30,30,32,30,32,32,33.5,33,30.5
Srimangal,1982,5,33,33,32,33,30,34.5,35,34.5,35,34.5,27.5,32.5,33,33,34,33.5,34,34.5,34.5,35,36,36.5,37,37.5,37,37.5,37,33.5,33.5,33,35
Srimangal,1982,6,35,35,35,33,35,35.5,35,34.5,32.5,26.5,30,28,30,30.5,31.5,31.5,33.5,33.5,32,32,30,30,33,32,32.5,32.5,33,30,32,33,30.5
Srimangal,1982,7,33,32,30,31,32,32,33.5,34,33,31,31,32,33,33,33.5,34,35.5,35.5,36,31.5,33,33.5,33,33.5,34,33.5,34,33,32,32,32
Srimangal,1982,8,33,33,26,30,30.5,33,33,32.5,31,33.5,34,34.5,35,34,34,34.5,35,33,32.5,33,33.5,33,32,32,32,34,34.5,34.5,33,31,31.5
Srimangal,1982,9,33.5,32.5,32,32.5,32.5,34,34.5,36.5,37,37,35,33,32.5,30,31,33,32,33,33.5,33.5,33,33,33,33.5,33,31.5,31.5,32,31,32,30.5
Srimangal,1982,10,31.5,31.5,33,33,31,33,32,32.5,32,32,33,33,33.5,33.5,33.5,34,35,34.5,33,33.5,34.5,34,34,32,32.5,32.5,32,32,31.5,31,33
Srimangal,1982,11,27,27,27.5,27,27,26.5,26.5,26.5,26,27,27.5,27,26.5,26,27,26,28,28,27,26,26,27,26.5,27,26.5,25,27,29,25,26,30.5
Srimangal,1982,12,32,33,33.5,33.5,34,33.5,33.5,29.5,31,23,24.5,27,28,29,29,31,32,31,31.5,31,32,31,31,29,29,28,28,28,27,27,27
Sylhet,1982,1,24.6,24.6,23.9,25.8,25.5,26,26.2,27.2,26.7,26.7,25.6,27.8,26.7,26.3,25.2,25.4,26.5,26.9,27.1,25.2,25.4,26.1,26.2,28.7,28.8,30.5,29.4,28.9,28,27.6,28.8
Sylhet,1982,2,24.3,23.9,26,25.8,26.5,24.9,24.4,25.7,23.9,26.1,26.8,25.6,27.4,27.4,27.3,28.5,28.3,21.3,27.5,27.7,28.9,28.7,29.4,27.5,27.9,28.6,29.2,29,30.5,30.5,30.5
Sylhet,1982,3,30,26.8,27.2,27.2,26.8,20.3,23.9,26.9,27.8,29.4,31.6,32.2,31.1,30.5,31.7,31.3,32.2,31.1,31.1,31.1,32.2,33.3,33.9,35.1,33.9,24.4,31.8,32.9,34,33.4,25.8
Sylhet,1982,4,34.8,35,27.7,30,28.2,30.3,31.8,29.4,29.7,32.4,26.1,30.3,29.6,30.4,23.8,29.8,21.7,26.7,30,29.7,27.2,27.1,26.1,27.8,29.4,27.4,31.1,30.3,27.7,30.6,30.5
Sylhet,1982,5,29.7,32.3,28.8,29.8,29.7,32.8,31.7,32.2,31.8,28.2,22.8,29.7,32.3,33.2,31.4,32.8,33.1,34.3,33.9,34.4,34.7,36,36.2,36.7,36.7,34.3,27.9,31.1,30.6,28.9,33.4
Sylhet,1982,6,33.9,35.4,34,33.9,33.4,33.7,33.2,30.8,28,25.7,29.8,28.8,27.2,27.8,28.9,31.3,28.3,29.2,26.7,26.7,26.8,30.9,32.2,27.9,28.7,28.3,28.3,28.7,30.7,30.7,30.5
Sylhet,1982,7,29.4,28,26.6,27.2,27.8,26.6,26.8,30.8,29.4,30.2,29.4,30.3,30.9,30.2,30.4,31.7,34.4,34.4,32.9,31.7,31.7,31.1,28.9,30.7,30.1,28.7,32.2,31.9,31.1,27.2,32.4
Sylhet,1982,8,33.3,26,25,29.4,29.4,32.2,32.8,30,29.7,32.2,33.4,34,34.9,33.3,34.6,32.8,33.3,33.3,33.3,33.3,32.7,34,29.3,30.9,31.4,33.2,33.3,33.3,32.5,28.9,32.2
Sylhet,1982,9,31.7,30.9,30.6,35,32.2,33.3,34.4,35.8,33.9,29.4,28.2,29.4,30,28,29.4,27.6,35.8,28.8,30,27.8,29.4,27.2,29.4,32.2,31.4,30.3,31.6,31.1,27.3,30.6,30.5
Sylhet,1982,10,28.6,32.2,29.7,30,31.6,31.6,31.7,31.4,32.2,32.2,32,31.8,33.1,33.2,33.3,31.4,33.1,33.3,33.3,33.3,31.1,30.7,30,29.3,30,30,30,30.4,31.7,31.1,32.2
Sylhet,1982,11,32.6,32.2,32.5,31.1,29.4,29,29.7,28.3,28.9,21.4,24.4,25,27.8,27.8,28.6,29.6,29.1,30.8,29.7,30.1,29,27.8,30.3,28.1,27.7,27.2,26.5,25.6,26,26.3,30.5
Sylhet,1982,12,25.8,26.8,25.8,26.1,26.1,26.1,25.8,26.1,26.7,26.1,25.6,26.3,25.6,26.2,26.7,26.7,25.7,25.6,25.3,25,26.1,26.1,25.2,21.1,26.4,26.3,26.5,26.7,25,25.3,23.3
Teknaf,1982,1,26.2,25,25.4,26.4,27,27.5,28.4,26.8,28,28,27,27.8,27.8,27,26.8,26.8,26.8,26.9,26.7,26,26.8,27.5,28.2,28.4,28.8,30.2,29.5,29.5,29.5,29.5,29.9
Teknaf,1982,2,29.4,28.2,26.6,27.2,26.5,27.8,26.8,26.3,27.3,26.9,27.4,27,27.9,27.8,24.8,27.5,27.4,28.2,27.7,28.8,29.5,31.5,31.5,30,31.5,31.2,30.5,30.9,30.5,30.5,30.5
Teknaf,1982,3,31.9,32.1,32.8,31.5,28.8,30.5,29.5,30.5,30.5,33,32.5,32.8,31.2,31,30.5,29,29,29,29.5,31,32.5,34.5,31,29.6,30.5,33.8,33.5,32.5,31.5,30.5,30.6
Teknaf,1982,4,31.2,31.4,31.8,31.5,32,31.5,31.8,33.4,31.8,31.8,31.7,31.6,33,34.4,31.4,32.2,32.2,34,30.5,30.5,30.8,31,31.5,31.8,31.5,31.2,31.3,30.5,32,32,30.5
Teknaf,1982,5,32.4,33.5,32.5,33,33,32,32.1,32.5,32.8,32.8,32.5,32.4,32.5,32.5,32.8,32.8,32.4,32.5,33.6,33.4,33.4,33.5,34.2,33.5,33.8,33.8,35.5,33.5,33.2,33.8,38
Teknaf,1982,6,36,33.8,33.4,31.8,32.5,33.2,33.8,33,27,26.4,29.4,29.5,27.3,28.4,30.6,29,27.5,27.5,27.8,28.8,31,29.4,26.4,27.4,26.8,27,28.8,30.5,29.5,31.2,30.5
Teknaf,1982,7,27.5,27.2,31,31.5,31,31.2,31,31.8,30.2,28,30.2,31,30.4,31,31.2,31,32,32.4,31.5,29.6,29.4,29.2,29,29.5,28.5,28.5,27.5,27.4,27.8,27.2,28.5
Teknaf,1982,8,27.5,29,36,30,30.2,27.8,27.8,28.8,27,29.6,30.5,30.5,27.8,26.5,29,30,30.5,27.8,27.8,29.3,30.5,27.5,27.8,29.5,29.6,31,30.5,28.5,28.5,30,30
Teknaf,1982,9,30.5,30.5,30,29.8,31.5,31.5,32,31.5,30,30,30.5,30.5,30,30,30,30.5,30,31,30.5,31,31,31,31,31.5,31.8,28.5,25.2,26.5,25.8,29,30.5
Teknaf,1982,10,30,27.5,27.5,27.5,29,30.8,30.5,30.5,31,32,32.5,31.8,32.2,32.2,32.4,33,34,31.8,32.2,32.5,31.5,31.5,31.5,31.2,29.8,30,30,31.5,32,31.8,32
Teknaf,1982,11,32.5,33,32.5,31.5,30.4,30.2,30.5,30.3,30.7,30.2,28.4,27.8,29.4,28,28,29.5,30.2,30.5,30,30,30.4,28.8,28.9,28,28.5,27.3,28.3,27.5,25.5,26.8,30.5
Teknaf,1982,12,26.8,26.5,26.2,26.8,27,27.5,26.5,27.4,28.2,26.5,26.5,27.5,27.5,27.5,27,28,28.8,28.5,27.4,30.5,30.5,27.5,26.5,27,28,27.5,26.5,26.4,26.5,26,26.3
Barisal,1983,1,23,23.9,23.9,23.1,23.9,23.3,23.3,25.6,24.3,26.1,23.2,23.9,24.4,24.4,25,26.1,26.1,25.3,25.1,25,25.8,26.4,26.4,25.6,26.8,27.2,28.1,28.2,24.4,26.8,26.7
Barisal,1983,2,22.3,20.3,23.3,23.9,23.9,23.9,24.2,25,23.6,27.2,27.9,27.8,27.8,30,31.4,31.1,29.4,29.4,27.5,27.8,29.3,23.9,28,28.9,29.4,29.3,29.4,28.1,30.5,30.5,30.5
Barisal,1983,3,30,30.6,28.9,30,30.3,30.3,29.4,30.6,32.6,32.8,33.4,35.3,35,35.3,30.6,30.3,32.6,32.2,31.6,27.8,30.7,31.6,30.6,31.7,32.2,33.9,33.9,33.3,33.9,33.1,33.3
Barisal,1983,4,34.1,34,33.3,36.1,36.7,36.6,35.6,35.3,35,32.2,30.6,32.6,30.8,33.3,33.3,30.6,31.3,32.5,34.4,33.3,33.9,34.4,33.3,33.2,32.8,32.5,33,34.2,32.3,32.8,30.5
Barisal,1983,5,29.4,29.6,30.5,30.6,33,32.5,33,31.7,33.4,32.4,32.8,33.3,31.7,33.1,33.1,33.9,33.3,32.9,33.3,35.9,31.6,33.9,33.6,32.8,34,35.4,35,35.7,35.7,35.9,35.8
Barisal,1983,6,33.4,31.8,28.6,31.1,33.9,34.2,34.4,34.4,34.5,34.4,34.8,34.4,31.7,28.9,31,31.3,30.3,32.8,32.8,32.5,33.4,33.4,32.5,32.1,30.6,31.4,28.6,28.8,28,30.6,30.5
Barisal,1983,7,31.4,29.2,30.1,27.8,26.8,29.2,31.4,32.3,32.2,32.2,32.8,33.5,34.2,32.7,33.3,31.7,31.9,32.2,32.2,31.1,29.7,28.3,30.3,34,30.5,27.6,30,31,30.7,32.5,32.2
Barisal,1983,8,31.5,31.8,28.1,28.6,29,30,33.2,33.5,30.8,31,30.6,31.5,30,31,31.5,32.4,32.7,32.2,30.6,33.2,33,32.8,27.1,30.2,29.5,31.6,32.5,32.5,31.5,32,31.7
Barisal,1983,9,31.5,31.6,31.5,32,31.5,31.5,31.5,31.6,32,32.8,32.5,32.7,32.7,32.7,30.4,30.5,30,30,31,32.3,32.3,32.3,33.2,32.7,33,33.1,30,34,34.3,34,30.5
Barisal,1983,10,34.6,32.8,33,32,32.5,29,26.8,31.5,30.5,28,28.1,33,33,32.6,26.8,30.6,32,32.2,32,33,29.5,31.7,32.8,33.2,31,30.5,30.6,30.5,30.7,32.3,33.2
Barisal,1983,11,33.8,32,32,31.2,31.8,32.2,29.8,29,30.5,28.8,29,29.5,28.5,31,31,31,30.1,29.6,30,29,29.2,30,28,28.5,29.5,30.5,31,29.5,29.5,28.7,30.5
Barisal,1983,12,27.8,27.7,27.5,27.2,26.6,26.7,27.5,27,27,26.5,25.8,25.4,26,26.8,26.5,26,26.4,26,25.5,26.5,26.8,27.5,28.4,27.7,27,18.8,24,21.7,22,22.4,22.5
Bhola,1983,1,23,24.1,24,23.1,24.7,24.1,23,24.4,23,26.2,23.5,23.6,24.5,25,25,25,26.1,26,25,26,26,26.4,27,26,26.2,30,28,28,24.8,26.5,25.7
Bhola,1983,2,22.2,19.4,23.5,23.5,23,22.9,24.5,25,24,27.1,27.9,27.9,27.9,29.3,31,30,29.9,30,27,27.4,28.3,24.1,28.7,28.8,28.9,27.5,28.9,28,30.5,30.5,30.5
Bhola,1983,3,29.3,30.1,28.8,29.4,29.6,25.9,29.2,30,31.7,32.4,32.7,34.4,33,33,30.7,30,31.3,31.8,31.2,31.1,31.3,31.1,29.9,31,32,32.6,32.3,33,32.4,32,32.2
Bhola,1983,4,33.6,33,33.9,34.9,36.6,34.5,34.9,34.3,33.5,31,29.4,32.1,31,32.4,32.2,30.1,31,31.9,33.5,32.4,33,33.5,32,32.6,32.1,30.4,32.5,31,32.1,32.2,30.5
Bhola,1983,5,30.5,28.4,32.3,29.5,32.5,32.3,32.6,32.1,32.8,32.3,28.8,31,31.3,32.5,32.2,33.6,32.9,32.6,32.9,32.9,31.2,33.6,33.2,32.1,33.9,35.3,35.2,36.5,34.2,34.9,34.4
Bhola,1983,6,32.4,31.3,27.3,30.6,32.9,33,34.4,33.6,34.4,33,34.3,35.4,30.3,27.9,29,30.1,29.8,31.8,32,31.8,32.8,32.8,32.2,31.9,30.5,30.7,28.7,29.5,28,30.1,30.5
Bhola,1983,7,30.4,29,30,27.9,29.3,28,30.4,32.1,31.6,31.8,34,33.4,34.4,32.5,31.8,30.5,32,31.6,32.5,31.2,28.5,28.5,29.3,29.3,28.9,27.4,28.9,30.1,30.5,32.1,32.2
Bhola,1983,8,31.5,31.4,28.7,28.8,28.5,30.2,33.8,34,31.2,31,32,31.5,31.8,31.3,32,32.2,32.9,32.1,30.5,33.3,33,32,26.5,30.5,29,31.5,33.6,31.5,31.4,32.4,32.4
Bhola,1983,9,31.1,31.4,31.5,29.5,27.5,27.5,30.6,32,32,33.5,32.5,33,32.5,32,31,29,30,29,31.8,32.2,32,31.8,34,32.5,33.4,32.5,32.4,34,34,34,30.5
Bhola,1983,10,34.5,33,31.6,32.3,31.2,28.5,31.8,30.5,31.5,30.2,26.7,33,32,32.5,29.5,30.6,31.7,31.4,30.9,33,29.5,31.4,32.6,32.5,31.5,30.5,30.2,31.5,31.5,32.5,33.9
Bhola,1983,11,31.6,32.5,31.4,31.2,32.1,32,30.8,28.7,24,28.8,29.6,30,30.1,31,30.2,30.3,30.5,30,30,29.6,29.7,31,29,29.7,29.5,31.1,31,29.5,29.3,29.2,30.5
Bhola,1983,12,28,28.3,28.3,27.5,27.3,26.7,26.7,27.2,26.6,26.2,26.4,25.5,26.6,26.7,26.6,26.3,26.1,26.2,26.2,26.3,26.6,27.1,28.3,27.6,27.6,19,23.9,21.6,22.3,22.6,22.4
Bogra,1983,1,30.5,22.8,22.2,23.9,24.4,21.7,22.5,23.1,24.4,24,23.6,23.1,22.7,22.7,24,18,25.4,25,25.3,25.6,26.7,27.2,28.9,27.2,26.7,28.9,28.9,27.8,23.4,21.8,24.2
Bogra,1983,2,22.2,23.9,23.9,22.8,22.8,23.5,26,26.6,26.7,27.2,27.2,26.6,27.7,29.8,30.4,31.1,30.6,27.2,29.6,27.2,28.9,23.9,27.2,28.9,27.9,27.1,28,27.2,30.5,30.5,30.5
Bogra,1983,3,28.5,29.7,29.7,30.6,27.2,28.9,30.8,30.8,30.8,32.2,34.1,36.4,32.6,32.8,34.6,30.8,30.3,32.7,34.3,29.4,30.6,29.7,36,30.1,31.7,32.8,35.4,35,36.2,33.9,33.7
Bogra,1983,4,34.4,34.4,36.9,37.2,37.7,36.1,37.2,38.3,38.3,34.6,30,34.4,31.1,32.2,29,27.2,29.2,33.2,32.4,34.5,35.6,35.1,36.1,27.3,32.8,31.4,34.4,28.3,28.1,31.6,30.5
Bogra,1983,5,26.1,27.8,30,30.4,29.4,29.4,32.2,30.3,30.7,27.2,30.1,30,31.8,29.7,31,32.4,32.2,31.7,33,33.7,32.2,29.4,31.1,32.4,33.9,34,36.3,36.1,32.8,35.6,36.1
Bogra,1983,6,35.9,35,33.6,35,36.1,36.1,36.1,36.1,31.7,35,35,32.2,35,33.9,34.7,36.9,33.4,35.6,34.4,33.9,35,32.8,33.3,32.8,35.7,32.8,31.7,29.4,31.7,31.4,30.5
Bogra,1983,7,31.9,31.1,31.2,31.1,31.1,31.9,31.7,33.3,33.3,32.8,33.9,34.2,34.4,34.7,33.3,34.2,31.5,33.9,33.8,33,33.1,31.7,33.8,33.8,33.9,29.2,31.1,31,32.9,32.2,32.2
Bogra,1983,8,33.1,32.9,27.8,26.9,26.1,28.4,36.4,33.4,32.8,32.2,32.6,32.8,33.3,32.3,33.2,32.8,34.4,32.8,32.8,33.4,33.9,33.6,33.8,28.6,28.6,31.1,32.2,31.7,31.8,31.7,32.2
Bogra,1983,9,33.1,31.5,32.8,32.8,32.9,30.4,27.2,31.7,32,30,30,32.8,31.7,30.8,29.4,29.7,30,26.6,30.6,30,29.4,29.6,32.8,32.8,32.8,32.8,31.8,32.2,33.3,31,30.5
Bogra,1983,10,31.1,33.1,30,34.4,33.9,31.4,30.8,31.1,27.8,27.8,25.6,30,30.6,31.2,27.2,29.4,30.6,30.3,31.7,32.2,30,31.1,32.2,32.2,30,30,30.6,30,30.6,33.4,33.9
Bogra,1983,11,32.7,30.8,31.1,32.2,32.2,31.1,31.7,30,30.8,30.6,30.3,29.4,31.7,30.6,29.4,29.4,30.2,30,30,30,30.5,30,30,30,30,30,31.5,31.5,31.5,28.7,30.5
Bogra,1983,12,29,29,28.5,28.2,28.4,28,27,26.5,30.5,26.5,26.5,26.3,26.5,26.5,27,27,26,26.1,25.6,26,26.3,26.5,26.6,27,21,21,21,21,21,20,22
Chandpur,1983,1,22.5,23.5,23.6,23.5,23.5,22.9,22.5,23.6,23.6,24.2,22.5,23,24,24.4,24.4,25.5,26,25,25,25.5,26.2,26,26.7,24.5,26,27,27.1,28.4,22.6,25.4,24.4
Chandpur,1983,2,21.8,23,23.5,24,23,23.5,24.6,25.1,22.4,27,27.9,27.7,27.6,29.3,30.1,30.5,30.4,29.4,29.5,29,29.5,29.3,29.5,29.5,28,28,28.5,28,30.5,30.5,30.5
Chandpur,1983,3,29.6,30,30,31,30,27.9,29,29.8,30.6,31.8,33.2,33.6,33,32,31,26,30.8,31.8,32,30,30.6,30.2,29.5,30.8,31.5,32.6,32.9,32.5,33,32.5,32.5
Chandpur,1983,4,33.8,32.8,33.3,34.2,36,34.8,34,33.5,33,31.6,30.6,32.5,31.5,32.5,32.1,30.5,31.5,32.6,33.4,33.5,34,33,33,33,33,33,32.5,29.9,32,33,30.5
Chandpur,1983,5,29.5,30,32,33,33,33,33.7,31.7,31.2,32.3,31.2,32.8,31.5,33,32.4,33.6,32.5,33.5,33.8,33.4,33.9,33.7,33.4,32.4,34.7,35,35,35.5,35.2,35.6,35.6
Chandpur,1983,6,30.5,32,30.4,32.6,34,34,34.7,34.8,34.5,34.5,35,35.5,32.5,30,32,32,30,32.7,31.4,32.6,32.2,33.5,34.6,33.1,33,30.1,31,30.5,29.7,31.5,30.5
Chandpur,1983,7,31.5,30,30.4,29,28.5,30.4,32,33.6,33,33.2,33.4,33.5,34.5,33.5,34,33.7,33.5,34,32.5,33,30.5,29.8,31.2,30.4,31,28,30.5,31,30,32,32
Chandpur,1983,8,32,31.1,27.4,27.6,28,30.5,33.4,34.4,31.8,32,31.5,31.9,31.4,31.5,32.5,32.5,33.6,32.2,31.6,30.6,30.6,31,26,29.4,29,31.4,32.6,31.5,32.5,32,32.6
Chandpur,1983,9,31.8,31.5,31.3,29.5,28.2,27.5,29.4,31.6,32.4,32,32.5,32,32.1,32.6,30.8,28,30.6,28,30,32.5,31,31,33.6,32.6,33,32.5,32.5,33.3,34.1,32.6,30.5
Chandpur,1983,10,33.5,33.1,33.5,32,30,29.4,26.5,31,30.9,29,26.8,31,32,32.5,27.6,29.6,32,31,32.5,31.7,28.6,31.2,32.5,32.5,31.5,30.6,29.4,30.4,31,32.3,34
Chandpur,1983,11,33.4,31.5,31.5,31.6,31.9,31.9,30,29.5,24.4,28.5,28.5,30,29.5,30.1,30.8,30.5,29.4,29,29.3,29,29.4,31.4,27.4,28.4,29.4,30,30,29.5,29.3,29,30.5
Chandpur,1983,12,28.4,29,28.8,28,28.4,29.5,26.4,27,26.8,25.5,26,25,25.4,26.3,26,25.5,25,25.3,25.2,25.3,24,27,27,27.1,27,26.9,26.4,26,26.7,26,25.5
Chittagong,1983,1,24,23.6,24,25,24,23,22.5,24,25.5,26,24,25,25,26,26,25,26,25,25,25,25,26,27,25,26,26,27.5,28,26,26.1,25
Chittagong,1983,2,24.5,20,24,25,24,23,24.8,25.5,26,27,24.8,28,28,29,28.5,28,28,29.9,27.5,28.5,29.5,25,26,26,27,26.2,27,27,30.5,30.5,30.5
Chittagong,1983,3,27,28,28,30,29,26,28.8,28.2,28,30,29,30.3,30.3,29.5,29.5,27,29,29,29.5,29,29.5,29.6,29,29.3,29,29,30.5,30,30.5,31,31
Chittagong,1983,4,31,30,31.5,31,32,31.5,31.5,31.5,31.5,31,29,30,31,30.5,30,30.5,30.5,34,34.5,34.5,33,31.5,32.5,30,31.5,31.8,30.7,32,31,31,30.5
Chittagong,1983,5,30.5,28,31.5,30.5,31.5,31.6,31,31.5,31,32,31.5,32,32,31,31.5,32,32,32.8,32,32,27.5,32,32.6,31.5,34,34,33.5,32.5,33,33.5,29.8
Chittagong,1983,6,32,32.5,32.5,32,33,33.5,34,32,34,32.5,33,33.9,32,32,26,25.5,30.5,32,33,32.5,31.5,33.5,33,35,33.5,33,30,32,31.5,32.5,30.5
Chittagong,1983,7,31,30,29.5,25,25,31,32,32,33.5,34,32.2,32,33.4,32.7,32,32,33,32.5,33.8,33,29,31.5,30,31,32,32,32,32,31.5,32,31.5
Chittagong,1983,8,32,28,25.5,27,27,30.5,33,32.6,32.5,32,32.6,32,32,32.3,33,33,33,33,32,31.5,31.5,26,28.7,31.5,29,31,32,31.6,32,32.5,31.6
Chittagong,1983,9,31,31.6,32,30.5,31,31,31.5,32,32,33,31,32.2,32,31.5,29.5,31,29.5,31,31,32,31,31.6,32.5,33,34,32,32.6,33,33,33,30.5
Chittagong,1983,10,34,34.5,32.5,32,31.5,30.5,26.5,32,31,31,31,31.7,32,31.5,27.5,25,31,31,31,32.5,26,31,32,32,33,32.4,30,31,32.5,33,32.5
Chittagong,1983,11,32,32,32,31.5,31,31,28,26,24,28,28.5,30,28,29.8,28,28.5,30.6,30,30,29.7,29.5,30.6,27,27,28,29.5,30,29,28.5,28,30.5
Chittagong,1983,12,27.5,28.2,29,27,27,26.5,27,27,26.7,26.5,26.2,26,27,27,27,26.5,27,26,26,25,25.8,26,26.5,28.5,26.5,21.7,23,22,23,21.5,21.3
Comilla,1983,1,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Comilla,1983,2,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,27,30.5,26.5,27,29,31,31,29.5,29.5,28,27.5,29.4,29.5,30.5,29,28,25.5,30.5,25.8,30.5,30.5,30.5
Comilla,1983,3,31.1,29,27.5,30,29,27,28.6,27.8,29.5,30,30.5,32.3,32,31,29.5,29.5,30.5,31,31,29,30.5,29.4,29.5,28.5,29.5,29.7,30.5,30.5,31,31.5,32.2
Comilla,1983,4,33,31.5,31.5,33,34,34,33,32.5,31.6,30.8,28.7,31.5,29.5,31.3,30.2,31,31.5,31.5,32.5,30.5,32.5,32,31,28,31,30.5,31.5,25,30.5,30.5,30.5
Comilla,1983,5,27,23.5,30,29,31,31.2,32,29.5,30,30,31,31.5,32,31.8,31.8,32.5,32,33,32.5,32,28.6,32,33,31.5,35,35,35,35,35,35.5,34
