Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Sitakunda,1987,3,55,45,44,45,49,60,66,73,74,67,84,71,72,69,66,65,79,78,80,80,78,79,79,81,78,78,79,79,80,78,79,68.0
Sitakunda,1987,4,75,77,75,74,74,75,76,74,73,85,84,86,83,77,76,73,70,66,66,62,68,74,77,87,79,72,77,76,80,79,79,73.0
Sitakunda,1987,5,69,70,72,77,75,77,78,70,78,79,79,65,71,67,66,75,74,76,77,74,76,75,75,79,75,76,78,76,75,74,75,72.0
Sitakunda,1987,6,82,80,82,91,90,82,80,79,80,88,88,83,87,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79.0
Sitakunda,1987,7,80,84,89,82,91,94,93,87,84,89,88,87,94,92,93,93,86,82,81,82,83,89,86,92,94,92,94,95,91,92,94,86.0
Sitakunda,1987,8,93,87,83,81,84,81,83,81,81,87,83,83,84,82,83,84,88,78,93,91,86,79,79,85,95,92,93,87,87,81,85,83.0
Sitakunda,1987,9,82,79,87,79,83,81,79,77,80,80,81,77,79,78,85,77,77,81,77,81,89,89,92,90,89,87,89,82,78,78,79,80.0
Sitakunda,1987,10,78,76,77,78,73,79,71,83,90,80,78,75,71,71,76,78,75,76,75,84,73,70,73,74,78,79,69,72,68,73,68,73.0
Sitakunda,1987,11,74,73,68,71,76,73,74,77,71,66,65,81,92,90,87,84,74,68,68,73,74,76,80,80,78,75,73,66,71,69,79,73.0
Sitakunda,1987,12,69,68,69,69,70,68,68,64,62,69,69,68,83,88,79,72,71,73,73,72,63,65,68,65,68,63,61,67,63,67,66,67.0
Srimangal,1987,1,71,72,59,69,67,68,79,84,78,78,74,80,75,67,70,70,70,70,65,68,77,78,69,68,78,67,63,64,66,64,63,68.0
Srimangal,1987,2,61,71,80,75,82,73,70,65,62,58,57,61,57,56,60,63,62,63,59,58,54,50,56,54,54,49,64,64,79,79,79,61.0
Srimangal,1987,3,56,53,49,49,58,54,56,60,63,73,77,83,76,69,71,65,73,72,61,67,63,75,69,68,66,54,58,59,61,63,69,62.0
Srimangal,1987,4,62,66,64,62,58,68,67,64,63,83,75,70,73,78,71,69,63,56,63,68,57,71,85,89,88,75,84,82,75,77,79,69.0
Srimangal,1987,5,71,80,79,71,76,74,79,75,78,81,65,62,57,61,58,63,68,67,81,81,72,78,70,68,73,72,69,68,69,70,81,69.0
Srimangal,1987,6,84,92,83,84,96,91,82,83,81,83,85,79,89,83,77,76,82,72,78,83,74,78,72,76,80,74,78,74,77,75,79,78.0
Srimangal,1987,7,87,86,75,74,74,81,82,79,83,78,76,69,75,83,81,78,73,79,77,80,77,81,86,91,93,89,82,81,86,96,97,79.0
Srimangal,1987,8,85,83,80,79,73,77,79,85,81,83,84,80,80,82,78,84,77,79,82,83,85,79,82,85,86,92,95,78,79,79,82,79.0
Srimangal,1987,9,80,86,78,83,83,84,81,82,80,81,88,82,86,79,84,78,81,80,84,76,83,84,83,91,90,94,79,86,87,79,79,81.0
Srimangal,1987,10,82,77,77,79,76,75,81,92,86,86,83,78,78,78,77,79,79,82,78,94,81,76,79,77,77,76,74,71,75,74,74,77.0
Srimangal,1987,11,75,79,78,82,78,77,79,74,76,71,75,69,81,88,92,79,78,80,75,76,76,79,77,77,75,77,76,76,74,75,79,75.0
Srimangal,1987,12,76,82,78,80,77,74,74,73,77,74,77,76,92,85,75,74,72,77,73,72,70,71,74,72,71,69,69,71,76,79,75,73.0
Sylhet,1987,1,78,77,71,68,69,71,69,76,73,73,68,84,72,75,71,71,71,71,72,74,79,74,65,70,67,62,67,68,69,70,68,69.0
Sylhet,1987,2,64,64,79,73,82,72,63,60,59,66,60,64,63,61,60,60,71,69,69,70,67,64,63,63,62,56,75,67,79,79,79,65.0
Sylhet,1987,3,60,58,62,58,69,60,62,72,73,80,82,94,72,66,75,72,83,85,73,82,73,78,78,72,66,65,71,67,70,71,82,69.0
Sylhet,1987,4,80,86,79,82,69,81,74,72,90,85,80,82,78,81,75,68,65,57,64,76,61,72,85,87,89,73,82,82,80,88,79,75.0
Sylhet,1987,5,77,86,78,77,80,75,82,80,84,82,73,68,64,68,67,74,78,79,83,77,77,80,77,84,81,82,74,79,74,82,86,75.0
Sylhet,1987,6,85,94,80,87,97,96,91,85,82,91,95,96,95,91,86,79,79,79,79,79,79,84,87,91,96,96,86,83,93,94,79,85.0
Sylhet,1987,7,96,98,83,83,86,93,93,90,88,90,89,80,89,96,90,80,79,85,87,93,88,92,92,96,97,97,95,91,97,99,97,88.0
Sylhet,1987,8,96,91,89,90,92,85,92,93,94,96,94,90,82,91,88,86,83,82,85,94,92,81,85,88,94,94,94,89,85,89,90,87.0
Sylhet,1987,9,88,83,85,86,86,85,91,86,90,86,92,80,87,88,85,90,85,87,84,85,86,92,96,98,99,99,98,96,95,87,79,86.0
Sylhet,1987,10,85,82,90,80,84,83,85,90,91,87,82,81,82,80,81,79,83,86,86,98,85,78,79,78,78,75,75,78,79,79,80,80.0
Sylhet,1987,11,81,79,76,90,79,79,71,74,75,77,74,69,80,90,92,83,76,74,75,80,76,79,77,73,74,74,74,73,78,73,79,75.0
Sylhet,1987,12,74,78,75,79,81,72,73,71,73,74,80,78,94,81,75,72,69,75,66,61,60,67,74,72,69,66,69,74,73,77,72,71.0
Tangail,1987,1,68,71,71,75,72,74,71,71,76,76,72,72,75,67,74,63,65,71,76,82,90,86,79,66,76,73,66,69,70,70,59,70.0
Tangail,1987,2,70,67,74,71,77,69,69,69,65,80,71,67,67,76,62,65,69,65,63,61,57,59,64,61,56,51,75,63,79,79,79,65.0
Tangail,1987,3,56,56,54,55,62,63,72,70,76,61,69,75,82,80,77,69,66,60,46,63,60,76,64,58,67,59,59,46,64,74,73,62.0
Tangail,1987,4,68,67,60,52,60,55,67,70,73,87,80,66,75,86,69,67,65,71,74,70,66,64,71,84,94,80,90,93,77,94,79,71.0
Tangail,1987,5,84,92,91,86,79,81,88,82,79,85,78,71,69,55,64,59,69,56,70,75,80,72,75,78,76,74,68,69,73,76,74,73.0
Tangail,1987,6,79,74,74,82,87,83,80,91,90,81,86,84,81,79,79,79,79,79,79,79,79,92,88,86,84,84,81,79,81,81,79,79.0
Tangail,1987,7,91,93,84,84,83,91,97,95,90,85,87,85,92,88,87,88,88,80,75,86,84,82,87,94,95,95,88,90,86,88,96,85.0
Tangail,1987,8,95,93,88,79,83,80,80,79,80,87,90,84,79,75,87,88,91,81,86,92,88,87,82,82,86,93,92,88,87,81,83,83.0
Tangail,1987,9,83,88,87,85,85,78,82,87,82,85,91,86,81,79,84,78,78,78,79,82,90,89,86,92,92,85,83,90,81,75,79,82.0
Tangail,1987,10,79,77,75,73,77,79,80,89,87,84,78,77,79,86,81,78,81,77,78,83,74,68,73,81,77,78,71,72,77,72,77,75.0
Tangail,1987,11,79,80,75,77,81,78,77,71,71,74,73,73,75,83,93,84,79,71,76,73,76,78,82,78,76,74,71,70,74,75,79,75.0
Tangail,1987,12,76,79,83,78,79,74,73,80,79,74,77,76,99,86,81,81,80,81,83,79,74,72,74,75,77,78,76,79,78,73,85,76.0
Teknaf,1987,1,60,58,45,56,65,65,66,65,70,64,71,70,68,62,55,49,60,62,61,59,67,75,71,71,73,80,70,71,46,62,69,62.0
Teknaf,1987,2,64,83,92,78,76,69,64,59,67,65,63,61,50,56,67,70,74,77,78,59,36,48,54,55,44,57,68,61,79,79,79,63.0
Teknaf,1987,3,61,64,59,60,55,59,71,71,70,68,70,70,68,72,55,67,77,81,80,75,70,76,75,61,76,72,73,78,73,72,77,67.0
Teknaf,1987,4,73,72,70,71,76,74,76,70,70,78,85,81,79,79,78,79,77,77,75,81,76,76,80,78,65,70,66,70,78,70,79,73.0
Teknaf,1987,5,66,72,74,72,71,71,75,71,72,70,75,69,78,74,76,77,78,74,73,73,75,74,76,73,76,75,76,72,70,74,69,71.0
Teknaf,1987,6,73,82,87,93,99,90,81,79,88,91,93,92,87,87,79,79,79,79,79,79,79,85,82,77,81,78,83,82,83,78,79,81.0
Teknaf,1987,7,90,95,88,88,95,95,94,97,97,90,91,92,91,95,96,96,88,90,89,86,88,85,89,84,97,93,94,95,89,89,93,89.0
Teknaf,1987,8,98,91,90,93,84,87,83,87,81,84,84,80,85,81,80,78,87,87,89,96,94,86,83,88,92,95,97,91,92,92,93,85.0
Teknaf,1987,9,92,90,92,95,86,86,86,87,86,90,90,87,82,81,80,81,83,81,79,83,99,90,98,97,92,93,93,88,85,84,79,85.0
Teknaf,1987,10,92,81,84,79,87,82,87,82,79,81,82,78,76,79,85,72,78,77,78,77,84,67,66,75,79,78,80,75,72,70,69,76.0
Teknaf,1987,11,76,78,75,73,86,77,77,84,75,71,69,72,92,89,96,91,81,65,65,65,68,73,78,75,75,74,69,68,74,75,79,74.0
Teknaf,1987,12,76,75,66,70,66,71,70,74,71,62,60,69,69,87,78,74,72,70,62,70,74,57,63,61,67,63,53,51,59,60,61,65.0
Barisal,1988,1,82,83,82,85,80,83,84,85,84,84,84,83,84,86,87,87,85,82,83,82,84,83,84,80,77,72,71,76,73,76,75,79.0
Barisal,1988,2,78,77,77,79,80,80,80,75,79,77,78,79,78,86,84,87,86,78,79,75,73,72,82,86,83,79,74,78,84,79,79,77.0
Barisal,1988,3,88,83,74,80,80,80,83,83,80,82,80,77,80,87,72,74,81,81,76,80,64,68,69,71,77,78,76,72,65,66,70,74.0
Barisal,1988,4,78,76,75,76,77,79,79,78,79,77,78,81,80,80,81,79,81,83,74,86,84,82,78,79,79,83,78,76,81,85,79,77.0
Barisal,1988,5,77,75,82,89,79,77,83,83,83,84,83,83,82,82,88,86,85,84,94,93,86,93,82,82,84,82,83,81,86,84,92,81.0
Barisal,1988,6,84,80,82,85,82,85,92,83,85,88,90,94,95,95,94,96,85,84,85,83,86,89,92,93,88,93,94,91,89,85,79,86.0
Barisal,1988,7,84,96,89,86,94,95,94,93,95,92,94,95,86,91,84,82,86,92,90,87,84,92,94,92,90,89,91,86,89,93,87,87.0
Barisal,1988,8,89,93,97,93,92,94,89,92,94,95,93,92,91,92,93,87,88,90,90,93,91,95,97,89,87,89,87,88,90,88,95,88.0
Barisal,1988,9,90,90,96,93,93,94,92,97,94,86,81,83,91,85,87,92,85,82,81,87,83,88,85,84,87,84,85,85,90,86,79,85.0
Barisal,1988,10,90,92,89,89,88,92,85,82,82,84,85,87,89,88,88,91,89,90,97,92,91,85,86,83,82,84,86,82,79,82,83,85.0
Barisal,1988,11,83,83,88,84,83,89,84,87,85,82,80,85,84,83,81,82,86,85,86,86,87,86,86,84,84,84,82,98,97,91,79,83.0
Barisal,1988,12,89,86,84,85,81,86,80,84,83,81,85,83,82,85,87,85,84,84,85,86,85,82,85,84,84,87,85,85,83,83,87,82.0
Bhola,1988,1,84,82,83,82,84,81,84,87,87,86,79,82,82,83,81,76,79,80,79,80,78,76,82,76,76,77,71,74,78,72,74,77.0
Bhola,1988,2,77,78,75,79,79,76,76,79,77,76,75,82,77,81,82,81,83,75,75,70,76,74,89,90,88,81,77,82,87,79,79,77.0
Bhola,1988,3,92,85,77,84,88,82,84,85,83,86,85,80,83,90,76,73,83,84,79,88,74,73,77,77,73,81,78,81,68,72,73,78.0
Bhola,1988,4,80,83,79,80,81,83,83,82,83,84,84,82,82,82,82,81,87,89,80,85,85,85,80,80,76,82,77,80,82,79,79,79.0
Bhola,1988,5,80,77,85,89,79,76,82,84,83,84,85,83,80,83,87,91,91,90,97,92,91,94,87,89,89,87,88,86,89,87,95,84.0
Bhola,1988,6,84,84,85,87,82,87,90,82,87,90,89,94,95,96,93,96,87,89,87,85,85,89,91,95,91,93,93,93,90,89,79,87.0
Bhola,1988,7,86,97,91,86,94,94,93,91,96,93,94,92,87,91,89,82,85,92,90,88,88,92,95,93,92,90,91,87,89,93,86,88.0
Bhola,1988,8,90,92,96,92,91,93,89,90,96,93,94,90,87,90,91,88,85,89,88,88,87,94,95,89,88,88,86,88,91,90,90,87.0
Bhola,1988,9,94,93,95,93,94,94,92,94,93,89,86,88,87,90,89,93,85,85,83,88,83,82,86,85,87,84,84,87,90,85,79,86.0
Bhola,1988,10,90,95,90,90,87,93,87,81,82,82,85,85,89,87,88,85,88,88,92,89,88,86,86,83,83,83,83,83,82,83,84,84.0
Bhola,1988,11,82,84,88,85,83,87,83,84,84,81,82,81,82,81,80,80,78,83,84,87,85,82,82,82,82,79,83,98,95,89,79,81.0
Bhola,1988,12,87,91,87,86,83,83,82,85,84,82,85,84,84,85,88,86,85,88,82,86,83,82,83,83,82,85,87,83,80,83,84,82.0
Bogra,1988,1,79,81,77,76,77,79,81,83,81,80,79,73,75,79,81,78,72,76,77,76,72,72,74,67,67,58,63,64,70,70,72,72.0
Bogra,1988,2,71,68,68,72,77,73,68,69,71,68,70,70,67,71,80,81,80,67,63,64,64,75,87,86,77,69,67,70,80,79,79,70.0
Bogra,1988,3,85,76,62,67,70,68,72,83,78,78,74,82,79,90,68,67,77,81,87,75,64,59,61,63,71,70,77,56,52,57,58,69.0
Bogra,1988,4,60,66,69,66,65,74,75,72,75,60,68,76,67,74,77,73,74,82,79,87,80,74,76,71,81,81,74,80,74,71,79,71.0
Bogra,1988,5,73,73,77,79,85,82,79,87,83,77,78,79,82,88,82,83,82,81,84,88,99,86,84,82,81,85,87,86,93,93,83,81.0
Bogra,1988,6,79,73,75,72,77,74,80,86,82,80,86,87,94,96,94,92,95,92,86,86,89,89,97,94,86,86,85,88,85,81,79,83.0
Bogra,1988,7,92,89,90,94,98,92,93,90,87,92,93,88,84,90,86,80,88,88,83,81,83,83,86,83,85,85,86,81,80,82,81,84.0
Bogra,1988,8,78,79,82,86,86,87,87,92,87,93,94,96,87,89,86,83,84,83,85,85,84,86,89,87,93,93,92,88,91,86,85,85.0
Bogra,1988,9,82,85,88,86,95,94,90,93,90,89,88,92,92,86,81,84,82,81,77,81,79,78,80,78,79,84,84,83,81,82,79,82.0
Bogra,1988,10,94,90,85,91,90,89,81,79,80,80,81,81,83,85,83,82,80,79,88,84,82,81,81,79,77,78,80,79,79,74,79,80.0
Bogra,1988,11,79,82,86,85,85,87,81,77,76,79,77,74,75,73,74,78,74,71,72,77,71,73,75,73,65,75,79,96,99,87,79,76.0
Bogra,1988,12,89,82,83,78,83,77,80,82,86,81,83,80,79,83,82,82,82,83,83,80,79,79,84,78,82,82,78,79,76,77,77,79.0
Chandpur,1988,1,80,75,76,73,77,77,77,74,77,77,77,76,75,78,79,76,75,73,75,77,76,74,76,73,74,68,65,64,71,69,70,72.0
Chandpur,1988,2,70,71,71,75,73,73,72,74,74,72,74,71,68,72,73,77,80,72,72,69,73,71,82,82,84,74,68,67,82,79,79,71.0
Chandpur,1988,3,86,81,70,71,78,71,78,77,82,78,78,81,77,85,72,68,73,79,77,74,71,56,66,70,74,75,68,74,68,67,68,72.0
Chandpur,1988,4,73,76,79,74,76,77,77,76,77,77,75,77,76,75,81,78,72,76,74,81,88,81,75,71,76,79,74,78,81,87,79,75.0
Chandpur,1988,5,75,75,79,80,75,77,79,80,76,77,79,78,76,76,85,87,88,85,91,94,85,92,83,85,82,79,81,78,83,83,88,79.0
Chandpur,1988,6,80,76,78,77,73,80,86,78,81,87,82,86,91,87,90,94,83,81,79,79,83,87,90,90,87,92,87,88,85,83,79,82.0
Chandpur,1988,7,81,87,83,89,91,89,92,84,91,87,91,85,83,87,83,79,79,84,83,81,81,86,88,87,85,88,85,80,81,82,81,82.0
Chandpur,1988,8,81,79,91,87,86,89,84,84,90,90,88,87,87,87,84,89,80,84,82,90,85,88,90,83,82,83,81,83,90,82,84,83.0
Chandpur,1988,9,83,87,91,87,93,88,85,90,87,82,81,83,84,81,80,90,79,80,77,84,77,76,77,77,78,79,79,79,81,79,79,80.0
Chandpur,1988,10,80,85,86,83,82,87,77,74,75,72,75,77,87,83,79,77,80,80,93,79,82,76,78,78,74,74,78,76,76,77,72,77.0
Chandpur,1988,11,76,78,84,78,80,78,80,80,79,77,80,78,79,81,82,75,69,76,77,79,79,76,75,73,71,72,76,94,95,91,79,77.0
Chandpur,1988,12,89,85,82,83,81,79,81,79,81,78,80,79,79,79,82,80,83,80,77,81,82,77,77,81,80,80,83,79,79,79,80,78.0
Chittagong,1988,1,75,77,78,75,73,74,76,73,72,73,75,78,75,76,76,70,67,70,73,73,72,74,74,73,67,68,54,56,62,66,70,69.0
Chittagong,1988,2,71,68,69,75,75,72,75,67,73,72,78,78,79,70,73,70,72,64,60,58,61,66,78,78,77,78,78,66,75,79,79,69.0
Chittagong,1988,3,81,82,76,63,67,74,73,76,80,78,73,68,74,78,70,65,71,62,69,78,65,59,61,70,76,78,78,71,75,77,75,70.0
Chittagong,1988,4,73,75,79,78,80,78,76,75,74,74,77,78,75,80,68,73,80,75,77,75,74,73,72,68,71,72,71,71,74,85,79,73.0
Chittagong,1988,5,79,78,77,73,77,76,78,75,75,72,73,80,80,76,76,77,78,81,95,81,78,92,82,80,80,77,80,76,83,84,83,77.0
Chittagong,1988,6,74,76,78,81,85,87,83,71,75,84,84,90,91,86,85,93,78,79,79,78,79,78,92,85,94,96,95,86,87,81,79,81.0
Chittagong,1988,7,79,95,86,86,87,92,100,92,90,84,87,85,87,83,79,80,77,79,82,80,75,80,85,88,89,82,77,75,80,88,83,82.0
Chittagong,1988,8,78,75,90,84,86,86,79,80,88,88,87,88,91,86,88,89,80,83,79,79,83,86,90,84,81,81,85,82,87,84,82,82.0
Chittagong,1988,9,84,92,93,94,91,91,92,89,79,75,74,80,81,78,81,91,78,76,78,81,85,79,77,76,76,76,78,80,80,81,79,80.0
Chittagong,1988,10,78,83,92,85,90,90,86,82,70,76,78,83,86,84,81,80,80,82,95,91,79,75,82,78,83,82,82,82,81,81,76,81.0
Chittagong,1988,11,74,76,72,76,74,81,77,74,75,72,77,77,80,80,78,74,77,83,78,74,78,80,74,74,72,75,80,90,86,82,79,75.0
Chittagong,1988,12,78,82,80,79,75,79,78,81,73,75,80,71,72,72,75,73,76,75,74,78,77,74,76,77,76,78,77,78,76,75,73,74.0
Comilla,1988,1,80,78,76,73,76,79,81,74,77,76,74,78,83,79,79,76,81,76,76,76,75,73,78,76,74,71,70,71,73,67,72,73.0
Comilla,1988,2,73,70,74,81,82,75,76,76,76,83,75,77,75,84,78,75,82,74,73,70,76,77,84,85,89,77,74,75,85,79,79,75.0
Comilla,1988,3,92,83,71,77,79,82,85,82,81,83,80,85,82,90,77,75,82,79,83,75,71,70,74,81,80,78,79,81,66,75,76,77.0
Comilla,1988,4,80,81,77,79,81,85,81,86,83,82,79,82,81,84,82,82,77,82,78,86,87,83,79,75,73,80,78,79,84,84,79,78.0
Comilla,1988,5,77,77,75,88,78,81,85,83,84,82,83,79,70,76,85,87,84,83,92,88,87,95,83,86,85,78,82,80,86,85,89,80.0
Comilla,1988,6,76,78,84,79,77,82,84,77,77,86,86,92,87,87,90,94,85,85,81,80,80,89,92,93,91,93,93,88,83,82,79,83.0
Comilla,1988,7,83,90,89,90,93,92,93,90,92,89,91,85,84,87,88,80,79,84,84,84,82,84,87,89,88,89,86,81,77,85,79,84.0
Comilla,1988,8,79,83,84,88,89,91,83,84,90,90,92,91,89,91,87,87,82,83,82,87,91,93,92,89,88,91,89,90,95,86,84,85.0
Comilla,1988,9,86,90,91,93,92,92,89,93,91,85,83,89,89,82,81,93,84,80,77,81,82,81,82,81,83,83,87,84,83,81,79,83.0
Comilla,1988,10,81,86,92,90,86,87,77,75,76,77,79,82,87,86,84,83,82,85,93,88,82,83,80,80,80,81,79,82,83,78,80,81.0
Comilla,1988,11,78,81,86,80,79,81,82,78,78,77,79,80,77,74,74,77,78,81,76,84,82,79,77,75,75,75,79,96,95,91,79,78.0
Comilla,1988,12,85,89,78,84,84,78,80,80,81,79,79,80,79,79,81,81,82,82,79,82,80,82,84,77,78,78,81,81,79,79,80,78.0
Cox's Bazar,1988,1,72,74,78,76,74,75,73,69,68,72,74,75,78,76,71,69,60,70,71,68,71,72,71,69,66,71,61,61,68,63,65,68.0
Cox's Bazar,1988,2,66,70,68,71,68,75,73,70,71,68,73,70,73,73,74,76,72,65,55,64,70,73,75,75,84,83,74,73,78,79,79,70.0
Cox's Bazar,1988,3,81,83,75,66,71,73,70,78,74,78,78,65,77,78,70,60,66,64,71,75,67,64,66,72,76,75,78,76,76,75,79,70.0
Cox's Bazar,1988,4,79,76,78,81,79,80,77,78,78,75,81,81,74,75,68,72,82,82,79,79,79,79,74,78,77,79,79,79,73,86,79,75.0
Cox's Bazar,1988,5,86,83,81,83,84,82,80,80,80,79,81,81,79,78,81,83,81,90,97,87,87,96,88,87,85,83,80,78,80,87,80,81.0
Cox's Bazar,1988,6,80,83,86,88,87,90,84,84,86,90,90,94,93,93,87,91,84,87,83,84,83,92,93,94,96,94,97,94,89,87,79,86.0
Cox's Bazar,1988,7,91,93,90,88,87,90,96,91,96,89,88,85,88,86,81,82,85,88,83,88,84,91,91,92,94,94,85,83,83,89,88,85.0
Cox's Bazar,1988,8,86,92,94,93,92,93,85,90,88,94,91,91,87,87,90,89,83,83,85,86,89,88,92,89,84,87,86,89,87,87,87,86.0
Cox's Bazar,1988,9,86,93,91,93,94,90,91,87,85,83,84,86,86,84,87,89,82,82,83,87,87,82,84,85,83,80,82,84,82,86,79,83.0
Cox's Bazar,1988,10,82,84,87,81,82,85,85,68,69,73,83,84,88,87,82,82,82,86,86,92,83,80,80,80,81,82,82,83,83,79,80,80.0
Cox's Bazar,1988,11,73,75,72,73,74,78,77,75,78,73,77,78,84,79,77,78,81,92,86,82,82,79,80,78,75,72,77,83,85,91,79,77.0
Cox's Bazar,1988,12,84,83,82,80,81,80,84,78,79,81,79,77,79,80,82,76,79,79,79,80,77,74,78,82,79,76,80,80,79,77,77,77.0
Dhaka,1988,1,77,76,73,71,75,73,76,78,79,77,74,75,75,77,73,75,69,71,72,72,71,68,72,63,71,55,57,62,63,60,67,68.0
Dhaka,1988,2,66,66,62,66,68,62,64,68,64,64,64,63,61,68,71,77,76,62,59,58,60,63,84,83,82,64,64,64,80,79,79,66.0
Dhaka,1988,3,87,75,62,73,67,69,73,72,73,72,69,76,74,81,61,63,73,78,81,75,58,52,59,64,66,70,67,66,49,58,64,66.0
Dhaka,1988,4,66,72,65,66,68,73,70,70,72,71,72,73,72,70,83,78,73,75,73,83,84,77,70,71,76,78,73,77,87,75,79,72.0
Dhaka,1988,5,72,69,72,76,74,73,74,79,82,81,81,77,78,70,83,82,77,82,83,92,90,87,85,83,84,82,81,79,87,84,86,77.0
Dhaka,1988,6,79,75,77,76,76,73,88,76,81,87,83,91,92,88,91,94,91,85,80,78,83,85,90,93,91,94,89,88,83,85,79,82.0
Dhaka,1988,7,82,85,83,90,93,92,92,93,91,86,91,85,83,84,87,79,79,83,81,79,79,86,85,84,84,85,82,79,81,81,77,82.0
Dhaka,1988,8,76,71,86,83,85,88,82,82,87,87,91,86,90,89,87,85,79,81,79,82,83,84,87,87,83,82,83,89,89,82,81,82.0
Dhaka,1988,9,81,83,86,86,93,88,81,88,90,89,81,84,89,83,77,89,79,78,75,82,76,73,78,80,78,74,77,75,84,82,79,79.0
Dhaka,1988,10,82,87,85,82,83,90,72,72,71,72,73,77,85,81,78,77,81,78,94,84,80,79,78,75,74,73,70,72,71,72,62,76.0
Dhaka,1988,11,70,77,76,79,74,76,77,75,73,69,73,74,70,70,67,70,70,72,70,78,73,74,69,69,71,66,68,93,92,96,79,72.0
Dhaka,1988,12,95,89,81,82,83,76,72,80,79,78,78,79,77,77,81,77,75,75,78,76,77,73,76,75,75,77,78,73,78,74,80,76.0
Dinajpur,1988,1,66,71,70,70,69,68,71,81,82,77,72,68,66,78,76,69,66,74,71,68,69,69,68,56,59,53,62,64,60,66,61,66.0
Dinajpur,1988,2,63,63,60,61,65,64,59,57,60,62,61,58,56,66,67,64,58,56,53,57,52,63,75,79,65,54,54,62,68,79,79,60.0
Dinajpur,1988,3,67,61,46,49,52,50,67,67,78,71,64,72,66,61,48,53,52,65,80,72,37,32,48,48,51,54,74,32,32,46,42,54.0
Dinajpur,1988,4,27,29,48,46,44,51,51,55,43,29,41,65,63,63,67,65,67,73,82,74,69,77,82,70,69,76,69,77,72,67,79,59.0
Dinajpur,1988,5,67,67,77,68,74,76,80,73,82,70,77,82,77,85,73,73,71,70,75,74,76,72,78,87,85,81,75,86,86,83,74,74.0
Dinajpur,1988,6,70,66,63,61,60,60,73,88,81,73,83,80,95,98,95,95,93,94,93,88,92,83,97,80,74,72,74,83,79,78,79,78.0
Dinajpur,1988,7,87,78,85,87,96,92,88,94,80,96,86,81,76,87,82,75,83,79,84,80,81,80,84,89,84,83,82,79,77,77,77,81.0
Dinajpur,1988,8,74,71,72,78,80,86,82,80,81,85,94,97,89,89,89,81,92,87,83,77,80,87,94,99,99,98,95,89,80,80,84,83.0
Dinajpur,1988,9,89,84,82,89,85,90,86,95,92,79,88,88,86,82,74,83,75,76,72,73,84,74,73,73,75,76,75,83,87,78,79,79.0
Dinajpur,1988,10,80,84,81,88,82,85,67,68,71,74,73,73,73,77,72,75,70,73,85,79,81,75,76,71,72,72,72,71,70,69,67,73.0
Dinajpur,1988,11,69,70,74,74,83,74,68,67,65,69,68,65,63,65,68,66,66,65,61,66,58,65,62,64,57,68,69,86,97,81,79,67.0
Dinajpur,1988,12,75,78,71,67,67,64,69,71,74,70,68,67,65,76,75,70,72,71,69,66,66,70,66,65,67,68,66,74,73,73,69,68.0
Faridpur,1988,1,81,81,80,77,79,78,80,82,82,80,82,77,78,82,79,83,68,68,79,74,76,75,79,73,82,65,71,68,71,72,72,74.0
Faridpur,1988,2,73,64,69,72,74,66,71,70,76,70,67,69,71,72,72,80,77,68,68,68,67,71,88,86,84,71,71,82,83,79,79,71.0
Faridpur,1988,3,86,79,66,78,73,75,77,82,83,77,76,79,78,83,66,69,80,87,80,76,66,63,59,69,67,68,65,56,49,57,62,70.0
Faridpur,1988,4,60,70,67,59,62,72,71,67,72,67,67,72,69,68,76,80,77,76,66,84,85,80,74,73,82,82,76,75,84,82,79,71.0
Faridpur,1988,5,77,74,78,77,75,77,83,82,84,82,83,80,76,79,86,86,84,86,88,96,93,88,80,85,85,83,83,82,88,88,91,80.0
Faridpur,1988,6,83,78,80,79,78,78,87,78,85,90,89,89,93,95,95,92,90,86,83,82,87,87,91,94,86,94,90,88,85,83,79,84.0
Faridpur,1988,7,85,87,86,90,92,93,93,94,92,87,91,88,84,84,87,80,81,84,82,82,81,85,91,87,86,87,85,83,86,85,81,84.0
Faridpur,1988,8,81,80,91,88,83,92,81,83,91,88,91,87,90,91,87,81,83,84,81,85,85,89,87,87,83,83,82,90,90,85,82,83.0
Faridpur,1988,9,84,80,87,86,90,85,82,88,87,88,83,83,87,80,78,86,79,77,78,82,77,80,82,80,77,77,79,78,79,80,79,79.0
Faridpur,1988,10,85,89,82,81,84,88,77,71,71,70,78,78,85,83,79,76,81,82,97,87,81,82,83,81,73,79,80,79,78,68,76,78.0
Faridpur,1988,11,79,85,80,80,80,83,78,82,82,79,78,80,76,77,79,82,80,78,78,82,82,79,78,76,75,75,74,96,96,91,79,78.0
Faridpur,1988,12,94,88,87,84,88,85,82,83,87,85,83,83,83,81,83,85,79,80,83,82,79,78,81,82,82,81,82,79,80,76,81,80.0
Feni,1988,1,72,78,74,77,75,76,77,80,84,78,75,78,78,81,78,76,71,74,75,73,79,79,73,70,70,73,72,72,72,69,71,73.0
Feni,1988,2,70,71,71,79,74,69,72,71,72,72,73,71,77,83,77,72,78,68,69,65,66,65,78,82,85,75,65,69,79,79,79,71.0
